EAR,MAR,HeadAngle,Label
0.183,0.4291,102.5081,0
0.2263,0.4288,102.4474,0
0.2821,0.4307,102.6138,0
0.3076,0.4292,102.6604,0
0.33,0.4317,102.8537,0
0.3242,0.4326,102.5744,0
0.3483,0.4355,102.769,0
0.3306,0.4273,102.2438,0
0.3282,0.4312,102.3369,0
0.3293,0.4324,102.3506,0
0.3439,0.4298,102.2385,0
0.3406,0.4306,102.0849,0
0.3377,0.4293,101.841,0
0.3479,0.4271,101.9731,0
0.3447,0.43,101.5151,0
0.3339,0.4274,101.3215,0
0.3551,0.4283,101.2779,0
0.3377,0.4283,100.9707,0
0.3575,0.4282,100.675,0
0.3351,0.4259,100.6597,0
0.3382,0.4304,100.1027,0
0.3496,0.4328,100.0133,0
0.3282,0.434,99.6812,0
0.3438,0.4351,99.6271,0
0.3317,0.4346,99.286,0
0.3387,0.4359,99.4117,0
0.3301,0.434,99.1796,0
0.331,0.4333,98.6981,0
0.3308,0.4331,99.0768,0
0.3221,0.4326,98.5122,0
0.3303,0.4344,98.6925,0
0.3226,0.4284,98.4957,0
0.3351,0.4282,98.7602,0
0.3166,0.432,99.4922,0
0.3159,0.4281,98.7262,0
0.3059,0.429,99.2865,0
0.3117,0.4276,99.8215,0
0.2716,0.4286,99.6415,0
0.1508,0.4264,100.0655,0
0.1007,0.4289,100.6468,0
0.1214,0.4317,100.5019,0
0.2275,0.4279,101.1792,0
0.2639,0.4284,101.1854,0
0.2941,0.4293,101.733,0
0.3016,0.4293,101.7555,0
0.3104,0.4323,102.12,0
0.3163,0.4303,102.056,0
0.3238,0.4309,102.1955,0
0.3383,0.4321,102.1069,0
0.3326,0.4326,102.0037,0
0.3405,0.433,102.4386,0
0.3319,0.4322,101.8274,0
0.3317,0.4319,102.1764,0
0.3315,0.4289,101.9009,0
0.3251,0.4284,101.559,0
0.3152,0.429,101.5054,0
0.293,0.4334,101.2925,0
0.309,0.4356,101.3901,0
0.3048,0.4364,101.5011,0
0.3079,0.4359,101.5596,0
0.3043,0.4364,101.3785,0
0.3078,0.436,101.3358,0
0.3083,0.4353,101.1641,0
0.3145,0.4361,100.6048,0
0.3048,0.4325,100.5748,0
0.3245,0.4369,100.7169,0
0.3192,0.4376,100.3324,0
0.3089,0.4332,99.8154,0
0.3079,0.4321,99.8591,0
0.2981,0.4318,99.7816,0
0.2564,0.4339,100.1052,0
0.2332,0.4344,99.6003,0
0.2243,0.433,99.709,0
0.2119,0.4317,99.811,0
0.2316,0.4345,99.7851,0
0.2456,0.434,100.1108,0
0.2445,0.4332,100.0072,0
0.2605,0.4348,100.096,0
0.2456,0.431,99.9097,0
0.239,0.4303,99.9433,0
0.1152,0.433,100.2428,0
0.0912,0.4301,100.6347,0
0.1539,0.4342,100.7451,0
0.2017,0.4307,100.8931,0
0.2232,0.4269,101.2731,0
0.232,0.4292,101.5954,0
0.241,0.4295,102.1204,0
0.2563,0.4292,102.5279,0
0.247,0.4294,103.0228,0
0.2752,0.4329,103.3266,0
0.272,0.4341,103.7747,0
0.2655,0.4313,104.2535,0
0.2694,0.4355,104.4413,0
0.2722,0.4308,104.5539,0
0.2677,0.4345,105.0099,0
0.282,0.4306,105.4035,0
0.2753,0.4324,105.0818,0
0.2763,0.4344,105.5063,0
0.2725,0.4362,105.6932,0
0.2598,0.4348,105.258,0
0.2608,0.4328,104.8963,0
0.2466,0.4343,105.0516,0
0.2584,0.4351,105.3854,0
0.2645,0.4395,104.9928,0
0.2492,0.4387,104.6429,0
0.1623,0.4355,104.9718,0
0.123,0.4352,105.4928,0
0.182,0.4356,105.0673,0
0.2056,0.4328,104.4896,0
0.2393,0.4328,104.4858,0
0.242,0.4373,104.7261,0
0.2573,0.4349,103.9713,0
0.256,0.4374,103.9975,0
0.2542,0.437,103.7922,0
0.2644,0.4338,103.5282,0
0.2588,0.4334,103.4205,0
0.265,0.4317,103.1202,0
0.2684,0.4305,103.2009,0
0.2711,0.4316,103.2083,0
0.2674,0.4305,103.2177,0
0.2681,0.4328,103.097,0
0.202,0.434,102.914,0
0.1789,0.4348,103.3798,0
0.1811,0.431,102.7195,0
0.2297,0.4292,102.9598,0
0.2325,0.4308,103.4127,0
0.2401,0.4366,102.9342,0
0.2465,0.4336,103.4933,0
0.2578,0.4312,103.5361,0
0.2571,0.4307,103.5646,0
0.2569,0.4312,103.6706,0
0.2532,0.4314,103.7626,0
0.256,0.4304,103.6407,0
0.255,0.4319,104.2185,0
0.2557,0.4344,104.5942,0
0.259,0.4377,104.6632,0
0.258,0.4337,104.8881,0
0.2591,0.4368,104.7864,0
0.2553,0.4388,105.0358,0
0.2441,0.4363,105.4179,0
0.147,0.4344,105.4481,0
0.1502,0.4338,105.6194,0
0.2193,0.4361,105.6393,0
0.2308,0.4362,105.9768,0
0.2402,0.4399,105.6949,0
0.2383,0.4425,106.4815,0
0.2357,0.4469,106.4823,0
0.2389,0.4461,106.946,0
0.2462,0.4473,107.2346,0
0.2468,0.4449,107.3634,0
0.1939,0.4407,107.4836,0
0.0745,0.4427,107.8239,0
0.0845,0.4401,107.9239,0
0.1342,0.4372,107.6706,0
0.2173,0.4352,107.4687,0
0.219,0.4341,107.5105,0
0.2354,0.4345,107.4673,0
0.2314,0.4352,107.3749,0
0.2369,0.4369,107.256,0
0.2674,0.4335,107.6266,0
0.2676,0.435,107.7391,0
0.2733,0.4338,107.7712,0
0.266,0.4338,107.7534,0
0.2749,0.4345,107.9362,0
0.2659,0.4354,108.1976,0
0.2644,0.4368,108.0749,0
0.2573,0.4386,107.9848,0
0.2629,0.4367,107.8147,0
0.2715,0.4367,107.6634,0
0.2756,0.434,107.9532,0
0.2678,0.4369,107.868,0
0.2787,0.4373,107.8789,0
0.2706,0.4384,107.9562,0
0.2719,0.44,107.9035,0
0.2751,0.4418,107.9593,0
0.2696,0.442,107.9891,0
0.2713,0.4383,108.0819,0
0.2739,0.439,108.0275,0
0.2766,0.4406,107.9377,0
0.2758,0.4406,108.2036,0
0.2687,0.4372,107.9912,0
0.2707,0.4383,108.0414,0
0.2665,0.4373,108.0498,0
0.2702,0.4387,108.0775,0
0.2717,0.4387,108.0368,0
0.2702,0.4377,108.0159,0
0.2694,0.4387,107.9965,0
0.2735,0.4412,107.9783,0
0.2797,0.441,108.2582,0
0.2828,0.4432,108.4618,0
0.2778,0.4433,108.4399,0
0.2663,0.4397,108.3757,0
0.2781,0.4398,108.5907,0
0.2693,0.4397,108.5673,0
0.2803,0.4388,108.5219,0
0.2739,0.4386,108.3705,0
0.2784,0.4382,108.5602,0
0.2771,0.4397,108.5613,0
0.274,0.4406,108.8532,0
0.2696,0.4414,108.8323,0
0.2693,0.4401,108.6928,0
0.272,0.4431,108.6782,0
0.2831,0.4413,108.625,0
0.2824,0.4474,108.7514,0
0.2755,0.4418,108.7606,0
0.281,0.444,108.7953,0
0.2859,0.4464,108.4296,0
0.2847,0.4455,108.548,0
0.2865,0.4461,108.612,0
0.2891,0.446,108.2438,0
0.2877,0.4455,108.3816,0
0.2751,0.4441,108.3817,0
0.2124,0.4416,107.9294,0
0.1189,0.4412,107.9977,0
0.1491,0.4419,107.5197,0
0.208,0.4419,107.1487,0
0.2358,0.4403,107.1387,0
0.2565,0.4425,106.547,0
0.2671,0.4442,105.9544,0
0.2904,0.4453,105.721,0
0.288,0.4411,105.629,0
0.2885,0.4443,105.6539,0
0.2937,0.4468,105.1547,0
0.2908,0.4479,104.8722,0
0.2635,0.4518,104.834,0
0.2747,0.448,104.9069,0
0.2852,0.4519,104.6706,0
0.2854,0.45,104.8073,0
0.2702,0.4507,104.532,0
0.28,0.446,104.5172,0
0.2791,0.4465,104.7087,0
0.2813,0.4462,104.8384,0
0.2783,0.446,104.9407,0
0.2805,0.4466,104.9214,0
0.2808,0.4468,105.0808,0
0.2814,0.4485,105.1234,0
0.2852,0.4484,105.3715,0
0.2792,0.4496,105.4881,0
0.2746,0.4488,105.5241,0
0.2385,0.4499,105.6946,0
0.1841,0.4478,105.9304,0
0.2304,0.4482,106.1841,0
0.229,0.4522,106.4798,0
0.242,0.448,106.6755,0
0.2493,0.4513,107.2858,0
0.2499,0.453,107.6522,0
0.2707,0.4537,107.8283,0
0.2574,0.4527,107.9801,0
0.2651,0.4549,108.3238,0
0.265,0.4541,108.1559,0
0.2654,0.4534,108.2072,0
0.2748,0.4542,108.3149,0
0.2738,0.4557,108.137,0
0.2756,0.4534,108.1336,0
0.2758,0.4542,108.0192,0
0.2716,0.4563,107.8009,0
0.2726,0.4573,107.603,0
0.2657,0.4569,107.5966,0
0.2743,0.456,107.6009,0
0.2704,0.4569,107.7045,0
0.2724,0.4546,107.571,0
0.2722,0.4563,107.1998,0
0.2714,0.4564,107.0162,0
0.2721,0.4565,106.9871,0
0.272,0.4565,106.8736,0
0.2776,0.4556,106.8388,0
0.2753,0.4551,106.5562,0
0.2752,0.4516,106.2571,0
0.2741,0.4526,106.1056,0
0.2737,0.454,105.9327,0
0.2733,0.454,105.9002,0
0.2779,0.4562,105.6747,0
0.2726,0.4559,104.8424,0
0.271,0.4552,104.7241,0
0.2699,0.4562,104.6855,0
0.2706,0.4574,104.5469,0
0.2704,0.4538,104.4861,0
0.2732,0.4503,104.6917,0
0.2648,0.4533,104.738,0
0.2628,0.4501,104.7965,0
0.2681,0.449,104.7095,0
0.2739,0.4493,104.6275,0
0.274,0.4492,104.7575,0
0.2692,0.447,104.7723,0
0.2763,0.4513,104.9593,0
0.2843,0.4516,104.9983,0
0.2847,0.451,105.1988,0
0.2798,0.4536,105.4031,0
0.2749,0.4543,105.3265,0
0.2766,0.4536,105.5022,0
0.2655,0.4511,105.6304,0
0.2926,0.4559,105.3166,0
0.275,0.4543,105.6545,0
0.2766,0.4529,105.626,0
0.2763,0.4484,104.6497,0
0.2585,0.4637,106.3815,0
0.2669,0.4354,104.761,0
0.209,0.4425,104.4463,0
0.117,0.4507,105.8724,0
0.1403,0.4359,103.6795,0
0.1715,0.4442,103.3801,0
0.194,0.4467,101.4752,0
0.2046,0.4477,101.1654,0
0.1791,0.4487,100.8228,0
0.1374,0.4548,100.4731,0
0.1418,0.4493,99.9503,0
0.1941,0.4524,99.3342,0
0.2538,0.45,98.6618,0
0.272,0.456,98.2087,0
0.2525,0.4485,99.0023,0
0.2637,0.451,96.9542,0
0.2219,0.4551,95.8389,0
0.1953,0.4638,94.5321,0
0.1722,0.4519,94.0468,0
0.1719,0.4552,93.6164,0
0.2365,0.451,93.6113,0
0.2446,0.4469,93.0972,0
0.2772,0.4518,93.6392,0
0.2824,0.4381,92.1739,0
0.2736,0.4399,90.9292,0
0.2575,0.4491,91.3726,0
0.2613,0.4514,91.7587,0
0.29,0.4502,92.2027,0
0.2937,0.4494,92.7532,0
0.2651,0.4451,93.5352,0
0.2708,0.4463,93.009,0
0.2731,0.4524,93.137,0
0.2546,0.452,94.0106,0
0.2022,0.4584,92.4083,0
0.1786,0.4579,92.4363,0
0.2078,0.456,93.1321,0
0.236,0.4556,94.4368,0
0.2521,0.4556,94.5911,0
0.2591,0.4484,94.8138,0
0.2668,0.4448,94.3469,0
0.232,0.4509,95.3191,0
0.2367,0.4466,96.6939,0
0.2743,0.4424,97.1242,0
0.2578,0.4411,94.5981,0
0.2855,0.4491,94.1876,0
0.2934,0.4544,93.894,0
0.2917,0.4624,95.5116,0
0.3175,0.454,95.403,0
0.3364,0.4453,94.5611,0
0.3142,0.4539,96.2297,0
0.313,0.4527,95.9574,0
0.3136,0.4484,96.5418,0
0.3232,0.45,96.2846,0
0.3169,0.4491,96.4213,0
0.3217,0.4514,96.5659,0
0.3231,0.4515,96.1678,0
0.3195,0.4523,96.014,0
0.3185,0.4538,95.944,0
0.3214,0.452,96.1727,0
0.3158,0.4503,96.3429,0
0.3256,0.4541,96.5735,0
0.3246,0.4515,96.5046,0
0.3272,0.4564,96.6108,0
0.3184,0.4584,96.442,0
0.3176,0.4614,96.2353,0
0.3208,0.4581,95.4421,0
0.3176,0.4566,95.2238,0
0.322,0.4577,94.5893,0
0.3222,0.4541,93.8888,0
0.3135,0.4589,94.0772,0
0.3221,0.4582,94.3794,0
0.3283,0.4527,94.0613,0
0.3258,0.4533,94.1591,0
0.3257,0.461,94.0529,0
0.3281,0.4621,93.9784,0
0.3203,0.4585,93.4826,0
0.329,0.46,92.819,0
0.3225,0.4615,92.371,0
0.3242,0.4612,91.8814,0
0.3254,0.4601,91.2862,0
0.3296,0.46,91.4066,0
0.3249,0.4578,90.6133,0
0.3274,0.4576,90.9818,0
0.3292,0.4542,90.646,0
0.331,0.4548,90.3344,0
0.3319,0.4536,90.5864,0
0.3263,0.4553,90.5429,0
0.3212,0.4577,90.5128,0
0.3326,0.4546,90.3286,0
0.338,0.452,90.1996,0
0.3341,0.4517,90.0214,0
0.3219,0.4506,90.5931,0
0.3259,0.4529,90.5553,0
0.321,0.4552,90.5242,0
0.3131,0.4507,90.9575,0
0.3248,0.447,90.7674,0
0.3001,0.4489,90.9784,0
0.2994,0.4471,91.1989,0
0.2574,0.4467,91.1268,0
0.1362,0.4513,91.4006,0
0.1125,0.448,91.0987,0
0.1577,0.4426,90.3865,0
0.2369,0.4452,90.3933,0
0.2688,0.4434,89.8689,0
0.2802,0.4471,89.3223,0
0.2936,0.4431,88.9309,0
0.3056,0.4441,88.7196,0
0.2958,0.4418,88.7413,0
0.3113,0.443,88.8354,0
0.3041,0.4381,88.6338,0
0.3146,0.4377,88.9739,0
0.3031,0.4386,88.7508,0
0.3067,0.4395,88.8834,0
0.3007,0.4408,89.0715,0
0.3068,0.442,89.116,0
0.3152,0.4445,89.0555,0
0.3094,0.4447,88.8486,0
0.2766,0.4421,89.0242,0
0.1283,0.4449,89.1008,0
0.1065,0.4446,89.8485,0
0.1452,0.4388,89.5241,0
0.2309,0.4446,89.2101,0
0.2576,0.4437,89.4632,0
0.2802,0.451,88.9475,0
0.2795,0.4433,89.2807,0
0.2852,0.4441,89.0446,0
0.3099,0.4495,89.4272,0
0.3119,0.4469,89.0982,0
0.3058,0.442,89.4987,0
0.3092,0.4448,89.5797,0
0.3057,0.4489,89.7221,0
0.3091,0.4522,90.3721,0
0.3147,0.459,91.34,0
0.3118,0.4589,91.7724,0
0.3122,0.4543,92.8934,0
0.3126,0.4587,93.3587,0
0.3153,0.4557,94.2324,0
0.3054,0.453,94.5658,0
0.3103,0.4561,95.0888,0
0.3105,0.4531,95.816,0
0.2969,0.4566,95.9119,0
0.3005,0.456,95.9201,0
0.3021,0.4596,95.8196,0
0.2996,0.4559,95.7936,0
0.3059,0.4555,95.5877,0
0.305,0.4545,95.4986,0
0.3066,0.4539,95.2572,0
0.3063,0.4566,95.5759,0
0.3065,0.4561,95.3592,0
0.2975,0.4558,95.6155,0
0.3098,0.4552,95.242,0
0.3059,0.4531,95.6988,0
0.3082,0.4527,95.7849,0
0.2975,0.4591,95.753,0
0.2893,0.4593,95.5733,0
0.3019,0.4547,95.4302,0
0.3099,0.4528,95.5726,0
0.3099,0.4562,95.5726,0
0.3053,0.4558,95.375,0
0.3109,0.452,95.1603,0
0.3194,0.4512,94.9823,0
0.3093,0.4535,94.8284,0
0.3105,0.4535,94.9399,0
0.3095,0.4559,94.8103,0
0.3124,0.4558,94.798,0
0.3135,0.4557,94.7463,0
0.3187,0.4599,94.8864,0
0.3111,0.4588,94.9836,0
0.3086,0.4565,95.214,0
0.3136,0.4586,94.9421,0
0.3185,0.4558,95.1532,0
0.3145,0.4598,95.0014,0
0.3113,0.459,95.0252,0
0.3083,0.4601,95.0095,0
0.3091,0.4596,94.9231,0
0.3074,0.4596,94.8372,0
0.3098,0.4603,94.702,0
0.3235,0.458,94.6321,0
0.3267,0.458,94.5016,0
0.3246,0.4544,94.8313,0
0.3332,0.4535,94.4465,0
0.3236,0.4528,94.4241,0
0.3286,0.4561,94.2813,0
0.3203,0.4524,94.3329,0
0.3211,0.4576,94.4624,0
0.3277,0.4562,94.4807,0
0.3268,0.4566,94.1587,0
0.3227,0.454,94.1232,0
0.3345,0.4527,93.7764,0
0.3326,0.4557,93.9847,0
0.3329,0.4583,94.042,0
0.331,0.4536,94.1601,0
0.3316,0.4565,93.9743,0
0.3327,0.4584,94.2653,0
0.3338,0.4573,94.3033,0
0.3355,0.4535,94.6089,0
0.3313,0.4535,94.7532,0
0.3239,0.454,95.2341,0
0.3282,0.4532,94.845,0
0.3276,0.4534,95.1793,0
0.3242,0.4565,95.5708,0
0.3248,0.4582,95.5455,0
0.318,0.4595,95.6794,0
0.3359,0.4601,96.0986,0
0.3201,0.4575,96.1003,0
0.3391,0.458,96.2252,0
0.3174,0.4576,96.5591,0
0.3291,0.4514,96.975,0
0.3232,0.4547,96.9291,0
0.3417,0.4528,97.1421,0
0.3358,0.4517,97.6191,0
0.3327,0.45,97.8502,0
0.3384,0.4522,97.8811,0
0.3342,0.4512,98.1726,0
0.3343,0.4516,98.1577,0
0.3361,0.4517,98.2502,0
0.3436,0.4523,98.635,0
0.3353,0.4521,99.0982,0
0.3422,0.4533,99.1586,0
0.3359,0.4547,99.6376,0
0.3388,0.4537,99.602,0
0.3321,0.4533,99.5347,0
0.332,0.4539,99.6368,0
0.3463,0.4545,99.3613,0
0.3305,0.4557,99.6866,0
0.3251,0.4562,99.5209,0
0.3231,0.4566,99.3881,0
0.3262,0.4559,99.4933,0
0.3319,0.4553,99.5757,0
0.3291,0.4558,99.3562,0
0.3315,0.4532,99.4564,0
0.3215,0.4525,99.2895,0
0.3367,0.459,99.0802,0
0.3325,0.4551,99.2775,0
0.3232,0.4566,99.2598,0
0.3224,0.4543,99.3426,0
0.329,0.4552,99.2546,0
0.3264,0.4549,99.2853,0
0.3247,0.4551,99.1744,0
0.3244,0.4539,99.2319,0
0.3223,0.4539,99.1981,0
0.3222,0.4542,99.1688,0
0.3246,0.4546,99.108,0
0.3195,0.4533,99.3371,0
0.3201,0.4543,99.0928,0
0.3253,0.4558,99.004,0
0.3223,0.4563,99.3314,0
0.324,0.4582,99.4889,0
0.3138,0.4513,99.6781,0
0.3199,0.4531,99.8038,0
0.3244,0.4559,99.5897,0
0.3238,0.4563,99.9784,0
0.3288,0.4574,99.9544,0
0.3239,0.4573,100.2656,0
0.3219,0.4573,100.1133,0
0.3232,0.4561,100.2546,0
0.3209,0.4566,100.2071,0
0.3263,0.4573,100.1407,0
0.3279,0.458,100.2709,0
0.3313,0.458,100.3821,0
0.3366,0.4584,100.3336,0
0.3507,0.4602,100.2644,0
0.3446,0.4627,100.2327,0
0.3431,0.4608,100.2683,0
0.3386,0.4615,100.3417,0
0.3401,0.4593,100.1257,0
0.3421,0.4609,100.2085,0
0.3394,0.4581,100.3544,0
0.3353,0.4588,100.2345,0
0.3431,0.4608,100.2917,0
0.3411,0.4582,100.4832,0
0.3468,0.4636,100.0827,0
0.3326,0.4597,100.0114,0
0.3446,0.4605,99.931,0
0.3414,0.4628,99.8995,0
0.3368,0.4582,99.5804,0
0.3266,0.4626,99.7971,0
0.3341,0.4626,99.7804,0
0.3254,0.459,99.6605,0
0.3207,0.4576,99.6389,0
0.32,0.4572,99.6164,0
0.3202,0.4565,99.4311,0
0.3192,0.4547,99.5129,0
0.3135,0.4552,99.5244,0
0.3188,0.4563,99.3534,0
0.3203,0.4557,99.4629,0
0.322,0.4599,99.3052,0
0.3215,0.4601,99.1939,0
0.3167,0.4632,99.0595,0
0.3101,0.4593,99.2207,0
0.315,0.4583,98.9451,0
0.323,0.4536,98.9988,0
0.324,0.4533,99.1227,0
0.3194,0.4553,98.8208,0
0.3199,0.4546,98.9069,0
0.3203,0.457,99.0804,0
0.3193,0.4563,99.2145,0
0.3145,0.4584,99.1171,0
0.32,0.4591,98.8256,0
0.3146,0.4574,98.8661,0
0.3214,0.4593,99.2201,0
0.3239,0.4557,99.2911,0
0.3188,0.4534,99.4836,0
0.3162,0.4557,99.2959,0
0.3231,0.4574,99.7176,0
0.3209,0.4557,99.5868,0
0.3189,0.4574,99.8548,0
0.3217,0.4569,99.909,0
0.3297,0.4596,99.817,0
0.3262,0.4585,100.2397,0
0.3214,0.4614,100.1065,0
0.3299,0.4612,99.9053,0
0.3285,0.4624,99.7715,0
0.3209,0.4582,99.8807,0
0.3257,0.4616,99.6422,0
0.3209,0.4592,99.9481,0
0.3165,0.4602,99.958,0
0.321,0.4581,99.6438,0
0.3133,0.4582,99.82,0
0.3194,0.4561,99.7554,0
0.319,0.4587,99.8478,0
0.3232,0.4559,99.8907,0
0.3257,0.4616,99.8838,0
0.3204,0.4546,99.7879,0
0.3202,0.4564,99.7663,0
0.3232,0.4587,99.7562,0
0.325,0.4596,99.5148,0
0.3162,0.4584,99.7654,0
0.3252,0.4565,99.5491,0
0.3248,0.4633,99.6204,0
0.3209,0.4615,99.4384,0
0.3297,0.4608,99.2775,0
0.3374,0.4613,99.2933,0
0.332,0.4597,99.1711,0
0.326,0.4611,99.6167,0
0.3285,0.4576,99.576,0
0.3312,0.4599,99.2999,0
0.3272,0.4567,99.4566,0
0.3282,0.4572,99.4248,0
0.3361,0.4583,99.4318,0
0.3395,0.4596,99.7315,0
0.3215,0.4575,99.9341,0
0.3251,0.4576,100.0869,0
0.324,0.4563,100.1251,0
0.3312,0.4544,100.4308,0
0.3272,0.4568,100.3927,0
0.3271,0.4581,100.4512,0
0.3287,0.4582,100.4532,0
0.3288,0.4574,100.7121,0
0.33,0.4608,100.4705,0
0.3337,0.4621,100.4365,0
0.341,0.4602,100.3525,0
0.3375,0.4634,100.478,0
0.3452,0.4593,100.2691,0
0.3425,0.4602,100.2781,0
0.3354,0.4578,100.264,0
0.3334,0.4591,100.1649,0
0.3473,0.4619,100.2513,0
0.3372,0.4586,100.2049,0
0.3346,0.4611,100.0778,0
0.3438,0.4609,100.0919,0
0.3355,0.4601,100.2409,0
0.3413,0.4598,100.2241,0
0.3406,0.4614,100.4364,0
0.3334,0.4641,100.5479,0
0.3324,0.4626,100.3175,0
0.336,0.4616,100.1919,0
0.3339,0.4618,100.101,0
0.3347,0.4618,100.1057,0
0.3351,0.4609,100.1364,0
0.3306,0.4572,100.3764,0
0.3386,0.4618,100.2951,0
0.342,0.4597,99.9998,0
0.3371,0.4581,100.2266,0
0.343,0.4596,100.1346,0
0.3313,0.4595,99.8001,0
0.3339,0.461,99.8467,0
0.3403,0.4615,100.0395,0
0.3401,0.4614,99.8825,0
0.3367,0.4597,99.98,0
0.3409,0.458,100.043,0
0.3264,0.4581,100.3579,0
0.331,0.4586,100.2133,0
0.3253,0.4594,100.1252,0
0.3353,0.4561,100.1523,0
0.3335,0.4568,100.0236,0
0.3308,0.4599,100.1776,0
0.3343,0.4593,100.0785,0
0.3274,0.4631,100.2225,0
0.3283,0.462,100.1622,0
0.3271,0.464,100.2632,0
0.3335,0.4638,100.1804,0
0.3261,0.4589,100.4909,0
0.334,0.4585,100.4395,0
0.3302,0.4604,100.5687,0
0.3316,0.4605,100.4209,0
0.3344,0.4623,100.58,0
0.3422,0.4601,100.4438,0
0.3345,0.4613,100.6128,0
0.3449,0.4584,100.1927,0
0.3367,0.4621,100.3727,0
0.3349,0.4594,100.3979,0
0.3343,0.4618,100.3737,0
0.3325,0.4558,100.2943,0
0.3268,0.4584,100.2898,0
0.3378,0.4574,100.4283,0
0.3374,0.4597,100.2514,0
0.3297,0.4582,100.3717,0
0.3276,0.4562,100.4849,0
0.343,0.4629,100.1296,0
0.3323,0.4556,100.2951,0
0.3284,0.4558,100.2972,0
0.3303,0.4609,100.4442,0
0.3297,0.4617,100.4449,0
0.3269,0.4616,100.3199,0
0.3302,0.4604,100.2523,0
0.3325,0.4573,100.3166,0
0.3292,0.4599,100.2929,0
0.3309,0.4588,100.2135,0
0.3311,0.4594,100.3475,0
0.3299,0.4593,100.3154,0
0.331,0.459,100.1244,0
0.3268,0.4583,100.1063,0
0.3271,0.4581,100.0429,0
0.3281,0.4579,100.1232,0
0.3299,0.4586,100.1382,0
0.3216,0.4559,99.9935,0
0.3311,0.4578,99.8387,0
0.3264,0.4562,100.1069,0
0.3289,0.4564,99.934,0
0.3279,0.4568,99.8776,0
0.3239,0.4579,100.0648,0
0.3293,0.4569,99.986,0
0.3283,0.4564,99.869,0
0.3273,0.4579,99.8188,0
0.3321,0.4593,99.9597,0
0.3249,0.4571,100.1151,0
0.3243,0.4574,99.9527,0
0.326,0.4579,100.0905,0
0.3203,0.4567,100.0176,0
0.327,0.4578,100.2381,0
0.3277,0.4578,99.9896,0
0.3263,0.4571,99.6904,0
0.3205,0.4575,99.9734,0
0.3294,0.4572,100.0571,0
0.3316,0.4585,99.9475,0
0.3254,0.4579,100.3287,0
0.323,0.4576,100.2029,0
0.3203,0.4574,100.2016,0
0.3314,0.457,100.2712,0
0.3321,0.4592,100.504,0
0.3313,0.4615,100.3164,0
0.3328,0.4641,100.413,0
0.3272,0.4656,100.5387,0
0.3306,0.4611,100.3342,0
0.3342,0.463,100.353,0
0.3294,0.4629,100.5577,0
0.3416,0.461,100.5508,0
0.3425,0.4592,100.5045,0
0.3359,0.4603,100.6019,0
0.3358,0.4643,100.7285,0
0.3388,0.4593,100.4771,0
0.3376,0.4621,100.5457,0
0.3343,0.4578,100.3065,0
0.3381,0.4608,100.2474,0
0.335,0.4656,100.3943,0
0.3384,0.4626,100.3684,0
0.3356,0.4598,100.2796,0
0.3364,0.4627,100.1467,0
0.3337,0.4618,100.2293,0
0.3385,0.4626,100.2411,0
0.3412,0.4584,100.1576,0
0.3314,0.4576,99.857,0
0.3345,0.4566,99.9767,0
0.3423,0.4586,100.0633,0
0.3413,0.4636,100.0265,0
0.3427,0.4601,99.9998,0
0.3412,0.46,99.9464,0
0.2996,0.4591,99.7893,0
0.2407,0.4595,99.6968,0
0.2138,0.4625,99.6383,0
0.2148,0.4642,100.1399,0
0.2531,0.4628,99.6466,0
0.2745,0.4614,99.5366,0
0.2808,0.4603,99.6635,0
0.2933,0.4612,99.4588,0
0.2956,0.4629,99.3035,0
0.3018,0.4635,99.4254,0
0.2965,0.4621,99.647,0
0.3061,0.4603,99.5609,0
0.3042,0.4613,99.6988,0
0.3064,0.4606,99.7585,0
0.3015,0.4607,99.7552,0
0.3029,0.4636,99.975,0
0.2867,0.4635,100.1065,0
0.2038,0.4671,100.0236,0
0.1289,0.4671,99.9531,0
0.1413,0.4671,99.8883,0
0.2206,0.4639,100.3471,0
0.2485,0.4635,100.242,0
0.2531,0.4624,100.2385,0
0.2665,0.463,100.1888,0
0.2803,0.4616,100.3503,0
0.2773,0.4596,100.1819,0
0.2794,0.4608,100.1725,0
0.277,0.4594,100.3626,0
0.2819,0.4618,100.1718,0
0.2862,0.4637,99.8029,0
0.2978,0.4642,100.0157,0
0.2658,0.4659,100.318,0
0.134,0.4674,100.0966,0
0.1241,0.466,99.9294,0
0.1447,0.4687,99.9486,0
0.2307,0.4663,100.0089,0
0.2483,0.4643,100.2505,0
0.2638,0.4614,100.0678,0
0.2745,0.4631,100.2468,0
0.2827,0.4621,99.594,0
0.2825,0.467,99.5951,0
0.2895,0.4664,99.7523,0
0.3024,0.4647,99.506,0
0.299,0.4628,99.8421,0
0.2986,0.4649,99.6011,0
0.2978,0.463,99.7238,0
0.2956,0.4652,99.7148,0
0.3009,0.4651,99.6537,0
0.3005,0.462,99.5089,0
0.304,0.4644,99.5111,0
0.3048,0.4643,99.5917,0
0.2994,0.461,99.6887,0
0.3013,0.4659,99.5982,0
0.299,0.461,99.6692,0
0.2987,0.4646,99.4116,0
0.305,0.4631,99.4743,0
0.3028,0.4618,99.1369,0
0.2971,0.4595,99.5465,0
0.2962,0.462,99.3636,0
0.2994,0.463,99.6592,0
0.3037,0.4652,99.5994,0
0.3047,0.4643,99.7114,0
0.3099,0.4631,99.6039,0
0.3112,0.4593,99.8983,0
